Date,Open,High,Low,Close,Adj Close,Volume
2001-06-12,8.0,8.0,8.0,8.0,2.450464,26854400.0
2001-06-13,8.125,8.125,8.125,8.125,2.488753,68236800.0
2001-06-14,8.125,8.125,8.125,8.125,2.488753,0.0
2001-06-15,7.975,7.975,7.975,7.975,2.442807,12057600.0
2001-06-18,7.9525,7.9525,7.9525,7.9525,2.435915,20044800.0
2001-06-19,8.04375,8.04375,8.04375,8.04375,2.463866,15014400.0
2001-06-20,8.295,8.295,8.295,8.295,2.540825,38374400.0
2001-06-21,8.25,8.25,8.25,8.25,2.527041,33113600.0
2001-06-22,7.93625,7.93625,7.93625,7.93625,2.430938,33548800.0
2001-06-25,7.725,7.725,7.725,7.725,2.366229,15923200.0
2001-06-26,7.825,7.825,7.825,7.825,2.396861,28928000.0
2001-06-27,7.5,7.5,7.5,7.5,2.29731,33395200.0
2001-06-28,7.4375,7.4375,7.4375,7.4375,2.278167,39833600.0
2001-06-29,7.51875,7.51875,7.51875,7.51875,2.303054,45120000.0
2001-07-02,7.275,7.275,7.275,7.275,2.228391,35980800.0
2001-07-03,7.10375,7.10375,7.10375,7.10375,2.175936,34278400.0
2001-07-04,7.10375,7.10375,7.10375,7.10375,2.175936,0.0
2001-07-05,7.125,7.125,7.125,7.125,2.182445,50483200.0
2001-07-06,7.27375,7.27375,7.27375,7.27375,2.228008,76633600.0
2001-07-09,7.27375,7.27375,7.27375,7.27375,2.228008,0.0
2001-07-10,7.325,7.325,7.325,7.325,2.243707,17472000.0
2001-07-11,7.6,7.6,7.6,7.6,2.327942,58688000.0
2001-07-12,7.5,7.5,7.5,7.5,2.29731,27622400.0
2001-07-13,7.4125,7.4125,7.4125,7.4125,2.270509,19059200.0
2001-07-16,7.15,7.15,7.15,7.15,2.190103,26560000.0
2001-07-17,7.075,7.075,7.075,7.075,2.16713,59200000.0
2001-07-18,6.9125,6.9125,6.9125,6.9125,2.117354,44505600.0
2001-07-19,6.875,6.875,6.875,6.875,2.105868,20864000.0
2001-07-20,7.03875,7.03875,7.03875,7.03875,2.156026,9024000.0
2001-07-23,7.2125,7.2125,7.2125,7.2125,2.209247,15756800.0
2001-07-24,7.175,7.175,7.175,7.175,2.197761,35072000.0
2001-07-25,7.28625,7.28625,7.28625,7.28625,2.231838,19200000.0
2001-07-26,7.3,7.3,7.3,7.3,2.236048,70604800.0
2001-07-27,7.325,7.325,7.325,7.325,2.243707,16537600.0
2001-07-30,7.2875,7.2875,7.2875,7.2875,2.23222,17062400.0
2001-07-31,7.31125,7.31125,7.31125,7.31125,2.239494,22656000.0
2001-08-01,7.1875,7.1875,7.1875,7.1875,2.201589,21875200.0
2001-08-02,7.025,7.025,7.025,7.025,2.151815,21836800.0
2001-08-03,7.25,7.25,7.25,7.25,2.220734,26278400.0
2001-08-06,7.175,7.175,7.175,7.175,2.197761,26035200.0
2001-08-07,7.21875,7.21875,7.21875,7.21875,2.211162,37017600.0
2001-08-08,7.1875,7.1875,7.1875,7.1875,2.201589,42662400.0
2001-08-09,7.0875,7.0875,7.0875,7.0875,2.170959,34995200.0
2001-08-10,7.125,7.125,7.125,7.125,2.182445,25587200.0
2001-08-13,7.08125,7.08125,7.08125,7.08125,2.169044,26342400.0
2001-08-14,7.2,7.2,7.2,7.2,2.205418,34969600.0
2001-08-15,7.23375,7.23375,7.23375,7.23375,2.215756,48256000.0
2001-08-16,7.15125,7.15125,7.15125,7.15125,2.190486,40281600.0
2001-08-17,6.7375,6.7375,6.7375,6.7375,2.063751,113254400.0
2001-08-20,6.75,6.75,6.75,6.75,2.06758,114342400.0
2001-08-21,6.7875,6.7875,6.7875,6.7875,2.079066,96524800.0
2001-08-22,6.8525,6.8525,6.8525,6.8525,2.098976,41420800.0
2001-08-23,6.925,6.925,6.925,6.925,2.121184,41088000.0
2001-08-24,7.2125,7.2125,7.2125,7.2125,2.209247,46259200.0
2001-08-27,7.30125,7.30125,7.30125,7.30125,2.236432,35097600.0
2001-08-28,7.25,7.25,7.25,7.25,2.220734,48704000.0
2001-08-29,7.27625,7.27625,7.27625,7.27625,2.228774,23603200.0
2001-08-30,7.2375,7.2375,7.2375,7.2375,2.216905,31142400.0
2001-08-31,7.2,7.2,7.2,7.2,2.205418,39744000.0
2001-09-03,7.1625,7.1625,7.1625,7.1625,2.193932,16921600.0
2001-09-04,7.3875,7.3875,7.3875,7.3875,2.262851,68262400.0
2001-09-05,7.5625,7.5625,7.5625,7.5625,2.316455,23372800.0
2001-09-06,7.2,7.2,7.2,7.2,2.205418,32908800.0
2001-09-07,7.2,7.2,7.2,7.2,2.205418,0.0
2001-09-10,7.125,7.125,7.125,7.125,2.182445,40524800.0
2001-09-11,6.9375,6.9375,6.9375,6.9375,2.125013,10713600.0
2001-09-12,7.0875,7.0875,7.0875,7.0875,2.170959,41536000.0
2001-09-13,6.625,6.625,6.625,6.625,2.029291,73113600.0
2001-09-14,6.5875,6.5875,6.5875,6.5875,2.017804,49036800.0
2001-09-17,7.2125,7.2125,7.2125,7.2125,2.209247,100889600.0
2001-09-18,7.3375,7.3375,7.3375,7.3375,2.247535,54924800.0
2001-09-19,7.14875,7.14875,7.14875,7.14875,2.18972,52595200.0
2001-09-20,6.8,6.8,6.8,6.8,2.082895,42713600.0
2001-09-21,6.86125,6.86125,6.86125,6.86125,2.101656,36544000.0
2001-09-24,6.86125,6.86125,6.86125,6.86125,2.101656,0.0
2001-09-25,6.3125,6.3125,6.3125,6.3125,1.933569,75545600.0
2001-09-26,6.21875,6.21875,6.21875,6.21875,1.904853,36428800.0
2001-09-27,6.21875,6.21875,6.21875,6.21875,1.904853,36428800.0
2001-09-28,6.6125,6.6125,6.6125,6.6125,2.025462,42073600.0
2001-10-01,6.375,6.375,6.375,6.375,1.952714,12940800.0
2001-10-02,6.2875,6.2875,6.2875,6.2875,1.925912,15436800.0
2001-10-03,6.40125,6.40125,6.40125,6.40125,1.960754,35123200.0
2001-10-04,6.5,6.5,6.5,6.5,1.991002,68339200.0
2001-10-05,6.5125,6.5125,6.5125,6.5125,1.994831,24678400.0
2001-10-08,6.47875,6.47875,6.47875,6.47875,1.984494,15948800.0
2001-10-09,6.5625,6.5625,6.5625,6.5625,2.010147,45555200.0
2001-10-10,6.82375,6.82375,6.82375,6.82375,2.090169,39385600.0
2001-10-11,6.9125,6.9125,6.9125,6.9125,2.117354,46438400.0
2001-10-12,6.9125,6.9125,6.9125,6.9125,2.117354,0.0
2001-10-15,7.125,7.125,7.125,7.125,2.182445,61824000.0
2001-10-16,6.95,6.95,6.95,6.95,2.128841,35276800.0
2001-10-17,6.97625,6.97625,6.97625,6.97625,2.136882,43225600.0
2001-10-18,6.75,6.75,6.75,6.75,2.06758,44326400.0
2001-10-19,6.7125,6.7125,6.7125,6.7125,2.056093,77107200.0
2001-10-22,6.8625,6.8625,6.8625,6.8625,2.10204,28864000.0
2001-10-23,6.8625,6.8625,6.8625,6.8625,2.10204,39795200.0
2001-10-24,6.875,6.875,6.875,6.875,2.105868,33676800.0
2001-10-25,6.75,6.75,6.75,6.75,2.06758,27072000.0
2001-10-26,6.7875,6.7875,6.7875,6.7875,2.079066,26176000.0
2001-10-29,6.625,6.625,6.625,6.625,2.029291,24025600.0
2001-10-30,6.47625,6.47625,6.47625,6.47625,1.983728,34252800.0
2001-10-31,6.68625,6.68625,6.68625,6.68625,2.048052,70758400.0
2001-11-01,6.6625,6.6625,6.6625,6.6625,2.040778,66585600.0
2001-11-02,6.6625,6.6625,6.6625,6.6625,2.040778,0.0
2001-11-05,6.59875,6.59875,6.59875,6.59875,2.02125,23308800.0
2001-11-06,6.4625,6.4625,6.4625,6.4625,1.979516,54912000.0
2001-11-07,6.5375,6.5375,6.5375,6.5375,2.002489,49561600.0
2001-11-08,6.65,6.65,6.65,6.65,2.036949,56320000.0
2001-11-09,7.00125,7.00125,7.00125,7.00125,2.144539,36851200.0
2001-11-12,6.72625,6.72625,6.72625,6.72625,2.060305,30745600.0
2001-11-13,6.68375,6.68375,6.68375,6.68375,2.047287,72921600.0
2001-11-14,6.4375,6.4375,6.4375,6.4375,1.971858,102912000.0
2001-11-15,6.4375,6.4375,6.4375,6.4375,1.971858,0.0
2001-11-16,5.9375,5.9375,5.9375,5.9375,1.818705,67430400.0
2001-11-19,6.04875,6.04875,6.04875,6.04875,1.852781,70681600.0
2001-11-20,6.16125,6.16125,6.16125,6.16125,1.887241,46464000.0
2001-11-21,6.3125,6.3125,6.3125,6.3125,1.933569,41600000.0
2001-11-22,6.5625,6.5625,6.5625,6.5625,2.010147,27788800.0
2001-11-23,6.3375,6.3375,6.3375,6.3375,1.941228,42457600.0
2001-11-26,6.35625,6.35625,6.35625,6.35625,1.94697,49139200.0
2001-11-27,6.25625,6.25625,6.25625,6.25625,1.91634,83904000.0
2001-11-28,6.3375,6.3375,6.3375,6.3375,1.941228,79257600.0
2001-11-29,6.25,6.25,6.25,6.25,1.914425,68288000.0
2001-11-30,6.375,6.375,6.375,6.375,1.952714,53248000.0
2001-12-03,6.6125,6.6125,6.6125,6.6125,2.025462,56524800.0
2001-12-04,6.6125,6.6125,6.6125,6.6125,2.025462,98816000.0
2001-12-05,6.75,6.75,6.75,6.75,2.06758,71872000.0
2001-12-06,6.6,6.6,6.6,6.6,2.021633,39500800.0
2001-12-07,6.3375,6.3375,6.3375,6.3375,1.941228,74496000.0
2001-12-10,6.2875,6.2875,6.2875,6.2875,1.925912,42188800.0
2001-12-11,6.23875,6.23875,6.23875,6.23875,1.91098,68851200.0
2001-12-12,6.22375,6.22375,6.22375,6.22375,1.906385,48038400.0
2001-12-13,6.075,6.075,6.075,6.075,1.860821,27366400.0
2001-12-14,6.025,6.025,6.025,6.025,1.845506,10483200.0
2001-12-17,6.05,6.05,6.05,6.05,1.853164,20236800.0
2001-12-18,6.22375,6.22375,6.22375,6.22375,1.906385,26777600.0
2001-12-19,6.22375,6.22375,6.22375,6.22375,1.906385,0.0
2001-12-20,6.15625,6.15625,6.15625,6.15625,1.885709,76236800.0
2001-12-21,6.2375,6.2375,6.2375,6.2375,1.910597,68953600.0
2001-12-24,6.2375,6.2375,6.2375,6.2375,1.910597,0.0
2001-12-25,6.2375,6.2375,6.2375,6.2375,1.910597,0.0
2001-12-26,6.325,6.325,6.325,6.325,1.937398,41497600.0
2001-12-27,6.4875,6.4875,6.4875,6.4875,1.987174,50675200.0
2001-12-28,6.56125,6.56125,6.56125,6.56125,2.009764,57536000.0
2001-12-31,6.56125,6.56125,6.56125,6.56125,2.009764,0.0
2002-01-01,6.56125,6.56125,6.56125,6.56125,2.009764,0.0
2002-01-02,6.6375,6.6375,6.6375,6.6375,2.03312,29798400.0
2002-01-03,6.7425,6.7425,6.7425,6.7425,2.065283,52518400.0
2002-01-04,6.63125,6.63125,6.63125,6.63125,2.031205,38784000.0
2002-01-07,6.725,6.725,6.725,6.725,2.059922,26790400.0
2002-01-08,6.675,6.675,6.675,6.675,2.044606,17164800.0
2002-01-09,6.6125,6.6125,6.6125,6.6125,2.025462,27379200.0
2002-01-10,6.6,6.6,6.6,6.6,2.021633,20185600.0
2002-01-11,6.45,6.45,6.45,6.45,1.975688,22195200.0
2002-01-14,6.1875,6.1875,6.1875,6.1875,1.895282,47782400.0
2002-01-15,6.13125,6.13125,6.13125,6.13125,1.878051,24512000.0
2002-01-16,6.16,6.16,6.16,6.16,1.886858,29619200.0
2002-01-17,6.25,6.25,6.25,6.25,1.914425,20019200.0
2002-01-18,6.25625,6.25625,6.25625,6.25625,1.91634,13209600.0
2002-01-21,6.1475,6.1475,6.1475,6.1475,1.883029,11020800.0
2002-01-22,6.125,6.125,6.125,6.125,1.876137,50316800.0
2002-01-23,6.09875,6.09875,6.09875,6.09875,1.868096,18329600.0
2002-01-24,6.05,6.05,6.05,6.05,1.853164,61747200.0
2002-01-25,6.05,6.05,6.05,6.05,1.853164,0.0
2002-01-28,6.2625,6.2625,6.2625,6.2625,1.918254,61568000.0
2002-01-29,6.125,6.125,6.125,6.125,1.876137,35596800.0
2002-01-30,6.18,6.18,6.18,6.18,1.892984,31014400.0
2002-01-31,6.25,6.25,6.25,6.25,1.914425,47449600.0
2002-02-01,6.1875,6.1875,6.1875,6.1875,1.895282,28083200.0
2002-02-04,6.175,6.175,6.175,6.175,1.891452,28633600.0
2002-02-05,6.1375,6.1375,6.1375,6.1375,1.879966,18432000.0
2002-02-06,6.225,6.225,6.225,6.225,1.906767,28697600.0
2002-02-07,6.18125,6.18125,6.18125,6.18125,1.893366,15795200.0
2002-02-08,6.1125,6.1125,6.1125,6.1125,1.872308,20416000.0
2002-02-11,6.1125,6.1125,6.1125,6.1125,1.872308,0.0
2002-02-12,6.1125,6.1125,6.1125,6.1125,1.872308,0.0
2002-02-13,6.3,6.3,6.3,6.3,1.929741,51673600.0
2002-02-14,6.37625,6.37625,6.37625,6.37625,1.953097,24947200.0
2002-02-15,6.4125,6.4125,6.4125,6.4125,1.964201,25433600.0
2002-02-18,6.325,6.325,6.325,6.325,1.937398,10009600.0
2002-02-19,6.375,6.375,6.375,6.375,1.952714,49984000.0
2002-02-20,6.4375,6.4375,6.4375,6.4375,1.971858,27059200.0
2002-02-21,6.5375,6.5375,6.5375,6.5375,2.002489,35340800.0
2002-02-22,6.6875,6.6875,6.6875,6.6875,2.048435,68134400.0
2002-02-25,6.7875,6.7875,6.7875,6.7875,2.079066,40128000.0
2002-02-26,6.9625,6.9625,6.9625,6.9625,2.13267,71180800.0
2002-02-27,7.15,7.15,7.15,7.15,2.190103,74726400.0
2002-02-28,7.15,7.15,7.15,7.15,2.190103,0.0
2002-03-01,7.5375,7.5375,7.5375,7.5375,2.308797,119257600.0
2002-03-04,7.625,7.625,7.625,7.625,2.335599,156019200.0
2002-03-05,7.475,7.475,7.475,7.475,2.289653,77734400.0
2002-03-06,7.25,7.25,7.25,7.25,2.220734,80665600.0
2002-03-07,7.425,7.425,7.425,7.425,2.274337,46156800.0
2002-03-08,7.3125,7.3125,7.3125,7.3125,2.239877,32486400.0
2002-03-11,7.375,7.375,7.375,7.375,2.259022,24524800.0
2002-03-12,7.4625,7.4625,7.4625,7.4625,2.285825,102963200.0
2002-03-13,7.505,7.505,7.505,7.505,2.298843,56409600.0
2002-03-14,7.65,7.65,7.65,7.65,2.343257,71219200.0
2002-03-15,7.875,7.875,7.875,7.875,2.412176,141990400.0
2002-03-18,7.87625,7.87625,7.87625,7.87625,2.412558,36889600.0
2002-03-19,7.88875,7.88875,7.88875,7.88875,2.416388,43891200.0
2002-03-20,7.78625,7.78625,7.78625,7.78625,2.384991,43404800.0
2002-03-21,7.675,7.675,7.675,7.675,2.350914,40140800.0
2002-03-22,7.6125,7.6125,7.6125,7.6125,2.33177,42278400.0
2002-03-25,7.4125,7.4125,7.4125,7.4125,2.270509,39808000.0
2002-03-26,7.53875,7.53875,7.53875,7.53875,2.30918,32396800.0
2002-03-27,7.63125,7.63125,7.63125,7.63125,2.337514,54540800.0
2002-03-28,7.6625,7.6625,7.6625,7.6625,2.347086,38694400.0
2002-03-29,7.6625,7.6625,7.6625,7.6625,2.347086,0.0
2002-04-01,7.8,7.8,7.8,7.8,2.389203,49369600.0
2002-04-02,7.71375,7.71375,7.71375,7.71375,2.362784,38438400.0
2002-04-03,7.6125,7.6125,7.6125,7.6125,2.33177,53120000.0
2002-04-04,7.625,7.625,7.625,7.625,2.335599,33062400.0
2002-04-05,7.525,7.525,7.525,7.525,2.304969,28044800.0
2002-04-08,7.5875,7.5875,7.5875,7.5875,2.324113,16947200.0
2002-04-09,7.35625,7.35625,7.35625,7.35625,2.253279,38336000.0
2002-04-10,7.36375,7.36375,7.36375,7.36375,2.255576,44736000.0
2002-04-11,7.3125,7.3125,7.3125,7.3125,2.239877,65395200.0
2002-04-12,7.225,7.225,7.225,7.225,2.213076,58688000.0
2002-04-15,7.35,7.35,7.35,7.35,2.251364,64780800.0
2002-04-16,7.3875,7.3875,7.3875,7.3875,2.262851,78016000.0
2002-04-17,7.53125,7.53125,7.53125,7.53125,2.306882,53580800.0
2002-04-18,7.4375,7.4375,7.4375,7.4375,2.278167,37235200.0
2002-04-19,7.4,7.4,7.4,7.4,2.26668,18380800.0
2002-04-22,7.3875,7.3875,7.3875,7.3875,2.262851,61926400.0
2002-04-23,7.475,7.475,7.475,7.475,2.289653,40460800.0
2002-04-24,7.45625,7.45625,7.45625,7.45625,2.28391,59929600.0
2002-04-25,7.34375,7.34375,7.34375,7.34375,2.24945,48064000.0
2002-04-26,7.1875,7.1875,7.1875,7.1875,2.201589,45824000.0
2002-04-29,7.25,7.25,7.25,7.25,2.220734,34048000.0
2002-04-30,7.26875,7.26875,7.26875,7.26875,2.226477,40960000.0
2002-05-01,7.26875,7.26875,7.26875,7.26875,2.226477,0.0
2002-05-02,7.125,7.125,7.125,7.125,2.182445,92070400.0
2002-05-03,7.13125,7.13125,7.13125,7.13125,2.18436,48345600.0
2002-05-06,7.00125,7.00125,7.00125,7.00125,2.144539,61529600.0
2002-05-07,7.0125,7.0125,7.0125,7.0125,2.147986,74099200.0
2002-05-08,7.225,7.225,7.225,7.225,2.213076,40883200.0
2002-05-09,7.05,7.05,7.05,7.05,2.159472,64217600.0
2002-05-10,6.875,6.875,6.875,6.875,2.105868,79539200.0
2002-05-13,6.81625,6.81625,6.81625,6.81625,2.087872,63500800.0
2002-05-14,6.885,6.885,6.885,6.885,2.108931,56729600.0
2002-05-15,6.825,6.825,6.825,6.825,2.090553,44211200.0
2002-05-16,7.1,7.1,7.1,7.1,2.174788,56166400.0
2002-05-17,7.1125,7.1125,7.1125,7.1125,2.178616,33331200.0
2002-05-20,7.23625,7.23625,7.23625,7.23625,2.216521,38720000.0
2002-05-21,7.3125,7.3125,7.3125,7.3125,2.239877,42982400.0
2002-05-22,7.37625,7.37625,7.37625,7.37625,2.259405,71180800.0
2002-05-23,7.475,7.475,7.475,7.475,2.289653,89932800.0
2002-05-24,7.5,7.5,7.5,7.5,2.29731,75852800.0
2002-05-27,7.49375,7.49375,7.49375,7.49375,2.295397,26291200.0
2002-05-28,7.475,7.475,7.475,7.475,2.289653,69337600.0
2002-05-29,7.4,7.4,7.4,7.4,2.26668,28262400.0
2002-05-30,7.4,7.4,7.4,7.4,2.26668,0.0
2002-05-31,7.295,7.295,7.295,7.295,2.234518,47680000.0
2002-06-03,7.375,7.375,7.375,7.375,2.259022,30169600.0
2002-06-04,7.5,7.5,7.5,7.5,2.29731,44441600.0
2002-06-05,7.4875,7.4875,7.4875,7.4875,2.293482,31718400.0
2002-06-06,7.29375,7.29375,7.29375,7.29375,2.234134,73280000.0
2002-06-07,7.16875,7.16875,7.16875,7.16875,2.195846,43827200.0
2002-06-10,7.2125,7.2125,7.2125,7.2125,2.209247,41318400.0
2002-06-11,7.0,7.0,7.0,7.0,2.144156,41804800.0
2002-06-12,7.15,7.15,7.15,7.15,2.190103,48230400.0
2002-06-13,6.865,6.865,6.865,6.865,2.102805,60825600.0
2002-06-14,6.7,6.7,6.7,6.7,2.052264,76364800.0
2002-06-17,6.725,6.725,6.725,6.725,2.059922,72780800.0
2002-06-18,6.7325,6.7325,6.7325,6.7325,2.062219,79667200.0
2002-06-19,6.62625,6.62625,6.62625,6.62625,2.029673,78988800.0
2002-06-20,6.375,6.375,6.375,6.375,1.952714,90112000.0
2002-06-21,5.8125,5.8125,5.8125,5.8125,1.780416,113369600.0
2002-06-24,6.0625,6.0625,6.0625,6.0625,1.856993,49318400.0
2002-06-25,6.5,6.5,6.5,6.5,1.991002,78246400.0
2002-06-26,6.7125,6.7125,6.7125,6.7125,2.056093,78425600.0
2002-06-27,6.7375,6.7375,6.7375,6.7375,2.063751,41062400.0
2002-06-28,6.625,6.625,6.625,6.625,2.029291,35059200.0
2002-07-01,6.59375,6.59375,6.59375,6.59375,2.019719,23782400.0
2002-07-02,6.45,6.45,6.45,6.45,1.975688,33344000.0
2002-07-03,6.375,6.375,6.375,6.375,1.952714,42867200.0
2002-07-04,6.375,6.375,6.375,6.375,1.952714,37900800.0
2002-07-05,6.26875,6.26875,6.26875,6.26875,1.920169,18316800.0
2002-07-08,6.17625,6.17625,6.17625,6.17625,1.891835,19072000.0
2002-07-09,6.17625,6.17625,6.17625,6.17625,1.891835,0.0
2002-07-10,6.2,6.2,6.2,6.2,1.89911,24601600.0
2002-07-11,6.2125,6.2125,6.2125,6.2125,1.902939,34201600.0
2002-07-12,6.125,6.125,6.125,6.125,1.876137,70233600.0
2002-07-15,6.0125,6.0125,6.0125,6.0125,1.841677,36556800.0
2002-07-16,6.125,6.125,6.125,6.125,1.876137,32844800.0
2002-07-17,6.2525,6.2525,6.2525,6.2525,1.915191,98752000.0
2002-07-18,6.1,6.1,6.1,6.1,1.868479,61427200.0
2002-07-19,5.9,5.9,5.9,5.9,1.807218,21235200.0
2002-07-22,5.375,5.375,5.375,5.375,1.646406,144166400.0
2002-07-23,5.2875,5.2875,5.2875,5.2875,1.619604,65894400.0
2002-07-24,5.575,5.575,5.575,5.575,1.707667,82304000.0
2002-07-25,5.4975,5.4975,5.4975,5.4975,1.683928,66329600.0
2002-07-26,5.2125,5.2125,5.2125,5.2125,1.596631,59929600.0
2002-07-29,5.0,5.0,5.0,5.0,1.531541,76006400.0
2002-07-30,5.2625,5.2625,5.2625,5.2625,1.611946,118105600.0
2002-07-31,5.5625,5.5625,5.5625,5.5625,1.703838,58969600.0
2002-08-01,5.62625,5.62625,5.62625,5.62625,1.723365,52940800.0
2002-08-02,5.85625,5.85625,5.85625,5.85625,1.793816,65356800.0
2002-08-05,5.75,5.75,5.75,5.75,1.761272,68262400.0
2002-08-06,5.6375,5.6375,5.6375,5.6375,1.726812,34905600.0
2002-08-07,5.60375,5.60375,5.60375,5.60375,1.716474,73203200.0
2002-08-08,6.09625,6.09625,6.09625,6.09625,1.867331,114419200.0
2002-08-09,6.25,6.25,6.25,6.25,1.914425,140544000.0
2002-08-12,6.0625,6.0625,6.0625,6.0625,1.856993,30438400.0
2002-08-13,5.64375,5.64375,5.64375,5.64375,1.728727,67507200.0
2002-08-14,5.55,5.55,5.55,5.55,1.70001,64640000.0
2002-08-15,5.6625,5.6625,5.6625,5.6625,1.73447,23936000.0
2002-08-16,5.61875,5.61875,5.61875,5.61875,1.721069,38233600.0
2002-08-19,5.5,5.5,5.5,5.5,1.684694,90304000.0
2002-08-20,5.375,5.375,5.375,5.375,1.646406,27699200.0
2002-08-21,5.53625,5.53625,5.53625,5.53625,1.695798,159500800.0
2002-08-22,5.65,5.65,5.65,5.65,1.73064,64704000.0
2002-08-23,5.64375,5.64375,5.64375,5.64375,1.728727,28121600.0
2002-08-26,5.7375,5.7375,5.7375,5.7375,1.757443,66240000.0
2002-08-27,6.0125,6.0125,6.0125,6.0125,1.841677,54579200.0
2002-08-28,5.92625,5.92625,5.92625,5.92625,1.815258,44441600.0
2002-08-29,5.99375,5.99375,5.99375,5.99375,1.835934,30835200.0
2002-08-30,6.0375,6.0375,6.0375,6.0375,1.849335,80563200.0
2002-09-02,6.0,6.0,6.0,6.0,1.837848,9548800.0
2002-09-03,6.1875,6.1875,6.1875,6.1875,1.895282,97740800.0
2002-09-04,6.2,6.2,6.2,6.2,1.89911,106086400.0
2002-09-05,6.275,6.275,6.275,6.275,1.922084,56076800.0
2002-09-06,6.3375,6.3375,6.3375,6.3375,1.941228,50112000.0
2002-09-09,6.4125,6.4125,6.4125,6.4125,1.964201,54272000.0
2002-09-10,6.5375,6.5375,6.5375,6.5375,2.002489,26470400.0
2002-09-11,6.625,6.625,6.625,6.625,2.029291,26534400.0
2002-09-12,6.5875,6.5875,6.5875,6.5875,2.017804,38233600.0
2002-09-13,6.70625,6.70625,6.70625,6.70625,2.054179,37248000.0
2002-09-16,6.6125,6.6125,6.6125,6.6125,2.025462,18470400.0
2002-09-17,6.2625,6.2625,6.2625,6.2625,1.918254,28620800.0
2002-09-18,6.225,6.225,6.225,6.225,1.906767,47321600.0
2002-09-19,5.93375,5.93375,5.93375,5.93375,1.817556,61299200.0
2002-09-20,6.05125,6.05125,6.05125,6.05125,1.853547,54950400.0
2002-09-23,5.9075,5.9075,5.9075,5.9075,1.809515,61875200.0
2002-09-24,5.6875,5.6875,5.6875,5.6875,1.742127,52876800.0
2002-09-25,5.48625,5.48625,5.48625,5.48625,1.680483,56064000.0
2002-09-26,5.425,5.425,5.425,5.425,1.661722,95385600.0
2002-09-27,4.93125,4.93125,4.93125,4.93125,1.510481,214924800.0
2002-09-30,5.0,5.0,5.0,5.0,1.531541,105126400.0
2002-10-01,5.53625,5.53625,5.53625,5.53625,1.695798,84096000.0
2002-10-02,5.45625,5.45625,5.45625,5.45625,1.671293,42099200.0
2002-10-03,5.625,5.625,5.625,5.625,1.722983,34048000.0
2002-10-04,5.60125,5.60125,5.60125,5.60125,1.715708,30822400.0
2002-10-07,5.4025,5.4025,5.4025,5.4025,1.65483,20672000.0
2002-10-08,5.4,5.4,5.4,5.4,1.654064,52505600.0
2002-10-09,5.4,5.4,5.4,5.4,1.654064,30579200.0
2002-10-10,5.25,5.25,5.25,5.25,1.608118,91865600.0
2002-10-11,5.11125,5.11125,5.11125,5.11125,1.565617,85734400.0
2002-10-14,4.75,4.75,4.75,4.75,1.454963,76569600.0
2002-10-15,4.7525,4.7525,4.7525,4.7525,1.455729,164531200.0
2002-10-16,4.6875,4.6875,4.6875,4.6875,1.435819,136499200.0
2002-10-17,5.1875,5.1875,5.1875,5.1875,1.588973,90816000.0
2002-10-18,5.25,5.25,5.25,5.25,1.608118,46540800.0
2002-10-21,5.3625,5.3625,5.3625,5.3625,1.642577,30707200.0
2002-10-22,5.38875,5.38875,5.38875,5.38875,1.650618,58368000.0
2002-10-23,5.775,5.775,5.775,5.775,1.768929,65702400.0
2002-10-24,5.93875,5.93875,5.93875,5.93875,1.819087,97472000.0
2002-10-25,5.975,5.975,5.975,5.975,1.830191,48038400.0
2002-10-28,5.975,5.975,5.975,5.975,1.830191,33497600.0
2002-10-29,5.6875,5.6875,5.6875,5.6875,1.742127,63961600.0
2002-10-30,5.95625,5.95625,5.95625,5.95625,1.824447,60083200.0
2002-10-31,5.9875,5.9875,5.9875,5.9875,1.83402,48140800.0
2002-11-01,5.9875,5.9875,5.9875,5.9875,1.83402,88064000.0
2002-11-04,5.875,5.875,5.875,5.875,1.799559,51916800.0
2002-11-05,5.7,5.7,5.7,5.7,1.745956,17702400.0
2002-11-06,5.625,5.625,5.625,5.625,1.722983,39680000.0
2002-11-07,5.8625,5.8625,5.8625,5.8625,1.795731,22451200.0
2002-11-08,5.81375,5.81375,5.81375,5.81375,1.780798,13132800.0
2002-11-11,5.95625,5.95625,5.95625,5.95625,1.824447,16473600.0
2002-11-12,5.875,5.875,5.875,5.875,1.799559,39526400.0
2002-11-13,5.80625,5.80625,5.80625,5.80625,1.778501,61619200.0
2002-11-14,5.94375,5.94375,5.94375,5.94375,1.820619,20480000.0
2002-11-15,5.94375,5.94375,5.94375,5.94375,1.820619,0.0
2002-11-18,6.125,6.125,6.125,6.125,1.876137,43929600.0
2002-11-19,6.0375,6.0375,6.0375,6.0375,1.849335,41472000.0
2002-11-20,6.15,6.15,6.15,6.15,1.883795,29747200.0
2002-11-21,6.25125,6.25125,6.25125,6.25125,1.914808,56908800.0
2002-11-22,6.1875,6.1875,6.1875,6.1875,1.895282,19187200.0
2002-11-25,5.97125,5.97125,5.97125,5.97125,1.829042,49702400.0
2002-11-26,5.83125,5.83125,5.83125,5.83125,1.786159,53196800.0
2002-11-27,5.80875,5.80875,5.80875,5.80875,1.779267,16448000.0
2002-11-28,5.78875,5.78875,5.78875,5.78875,1.773141,4044800.0
2002-11-29,6.0,6.0,6.0,6.0,1.837848,24921600.0
