Date,Open,High,Low,Close,Adj Close,Volume
2001-06-22,1.532932,1.532932,1.532932,1.532932,0.85449,53084.0
2001-06-25,1.608754,1.608754,1.608754,1.608754,0.896755,10161.0
2001-06-26,1.630183,1.630183,1.630183,1.630183,0.9087,20930.0
2001-06-27,1.658172,1.658172,1.658172,1.658172,0.924301,16228.0
2001-06-28,1.691168,1.691168,1.691168,1.691168,0.942694,8190.0
2001-06-29,1.701064,1.701064,1.701064,1.701064,0.94821,38524.0
2001-07-02,1.7637,1.7637,1.7637,1.7637,0.983125,84935.0
2001-07-03,1.714249,1.714249,1.714249,1.714249,0.95556,303.0
2001-07-04,1.714249,1.714249,1.714249,1.714249,0.95556,0.0
2001-07-05,1.638427,1.638427,1.638427,1.638427,0.913295,5156.0
2001-07-06,1.638427,1.638427,1.638427,1.638427,0.913295,0.0
2001-07-09,1.638427,1.638427,1.638427,1.638427,0.913295,0.0
2001-07-10,1.549414,1.549414,1.549414,1.549414,0.863677,8038.0
2001-07-11,1.532932,1.532932,1.532932,1.532932,0.85449,20172.0
2001-07-12,1.631835,1.631835,1.631835,1.631835,0.909621,3791.0
2001-07-13,1.648449,1.648449,1.648449,1.648449,0.918882,4853.0
2001-07-16,1.648316,1.648316,1.648316,1.648316,0.918808,12133.0
2001-07-17,1.661468,1.661468,1.661468,1.661468,0.926139,15015.0
2001-07-18,1.648316,1.648316,1.648316,1.648316,0.918808,4550.0
2001-07-19,1.64502,1.64502,1.64502,1.64502,0.91697,2578.0
2001-07-20,1.608754,1.608754,1.608754,1.608754,0.896755,23053.0
2001-07-23,1.592272,1.592272,1.592272,1.592272,0.887568,303.0
2001-07-24,1.582383,1.582383,1.582383,1.582383,0.882055,9403.0
2001-07-25,1.582383,1.582383,1.582383,1.582383,0.882055,42315.0
2001-07-26,1.582383,1.582383,1.582383,1.582383,0.882055,48382.0
2001-07-27,1.615347,1.615347,1.615347,1.615347,0.90043,13953.0
2001-07-30,1.615347,1.615347,1.615347,1.615347,0.90043,2578.0
2001-07-31,1.615347,1.615347,1.615347,1.615347,0.90043,8796.0
2001-08-01,1.58568,1.58568,1.58568,1.58568,0.883893,151.0
2001-08-02,1.615347,1.615347,1.615347,1.615347,0.90043,61729.0
2001-08-03,1.615347,1.615347,1.615347,1.615347,0.90043,29575.0
2001-08-06,1.615347,1.615347,1.615347,1.615347,0.90043,0.0
2001-08-07,1.598865,1.598865,1.598865,1.598865,0.891242,1213.0
2001-08-08,1.648316,1.648316,1.648316,1.648316,0.918808,7128.0
2001-08-09,1.714216,1.714216,1.714216,1.714216,0.955541,4246.0
2001-08-10,1.697767,1.697767,1.697767,1.697767,0.946372,7280.0
2001-08-13,1.697767,1.697767,1.697767,1.697767,0.946372,0.0
2001-08-14,1.648316,1.648316,1.648316,1.648316,0.918808,2730.0
2001-08-15,1.648316,1.648316,1.648316,1.648316,0.918808,6825.0
2001-08-16,1.615347,1.615347,1.615347,1.615347,0.90043,1516.0
2001-08-17,1.615347,1.615347,1.615347,1.615347,0.90043,0.0
2001-08-20,1.631835,1.631835,1.631835,1.631835,0.909621,11526.0
2001-08-21,1.602161,1.602161,1.602161,1.602161,0.89308,22447.0
2001-08-22,1.595569,1.595569,1.595569,1.595569,0.889405,44590.0
2001-08-23,1.582383,1.582383,1.582383,1.582383,0.882055,455.0
2001-08-24,1.549414,1.549414,1.549414,1.549414,0.863677,2881.0
2001-08-27,1.542821,1.542821,1.542821,1.542821,0.860002,50961.0
2001-08-28,1.532932,1.532932,1.532932,1.532932,0.85449,27148.0
2001-08-29,1.529636,1.529636,1.529636,1.529636,0.852653,35187.0
2001-08-30,1.49337,1.49337,1.49337,1.49337,0.832437,455.0
2001-08-31,1.49337,1.49337,1.49337,1.49337,0.832437,11678.0
2001-09-03,1.49337,1.49337,1.49337,1.49337,0.832437,151.0
2001-09-04,1.496673,1.496673,1.496673,1.496673,0.834278,66583.0
2001-09-05,1.496673,1.496673,1.496673,1.496673,0.834278,79930.0
2001-09-06,1.496673,1.496673,1.496673,1.496673,0.834278,1365.0
2001-09-07,1.496673,1.496673,1.496673,1.496673,0.834278,0.0
2001-09-10,1.513155,1.513155,1.513155,1.513155,0.843466,2881.0
2001-09-11,1.467,1.467,1.467,1.467,0.817738,910.0
2001-09-12,1.450518,1.450518,1.450518,1.450518,0.808551,5611.0
2001-09-13,1.318653,1.318653,1.318653,1.318653,0.735046,7735.0
2001-09-14,1.239535,1.239535,1.239535,1.239535,0.690944,1971.0
2001-09-17,1.434037,1.434037,1.434037,1.434037,0.799364,2881.0
2001-09-18,1.434037,1.434037,1.434037,1.434037,0.799364,9100.0
2001-09-19,1.450518,1.450518,1.450518,1.450518,0.808551,5308.0
2001-09-20,1.401067,1.401067,1.401067,1.401067,0.780986,11223.0
2001-09-21,1.285716,1.285716,1.285716,1.285716,0.716686,6825.0
2001-09-24,1.285716,1.285716,1.285716,1.285716,0.716686,0.0
2001-09-25,1.25272,1.25272,1.25272,1.25272,0.698293,39585.0
2001-09-26,1.153818,1.153818,1.153818,1.153818,0.643163,52629.0
2001-09-27,1.153818,1.153818,1.153818,1.153818,0.643163,52629.0
2001-09-28,1.186787,1.186787,1.186787,1.186787,0.661541,117999.0
2001-10-01,1.226343,1.226343,1.226343,1.226343,0.68359,119667.0
2001-10-02,1.203269,1.203269,1.203269,1.203269,0.670729,16835.0
2001-10-03,1.186787,1.186787,1.186787,1.186787,0.661541,13650.0
2001-10-04,1.186787,1.186787,1.186787,1.186787,0.661541,106320.0
2001-10-05,1.186787,1.186787,1.186787,1.186787,0.661541,134076.0
2001-10-08,1.186787,1.186787,1.186787,1.186787,0.661541,0.0
2001-10-09,1.153818,1.153818,1.153818,1.153818,0.643163,11678.0
2001-10-10,1.25272,1.25272,1.25272,1.25272,0.698293,10616.0
2001-10-11,1.285683,1.285683,1.285683,1.285683,0.716668,27755.0
2001-10-12,1.285683,1.285683,1.285683,1.285683,0.716668,0.0
2001-10-15,1.302171,1.302171,1.302171,1.302171,0.725859,17593.0
2001-10-16,1.285683,1.285683,1.285683,1.285683,0.716668,1061.0
2001-10-17,1.28565,1.28565,1.28565,1.28565,0.716649,13650.0
2001-10-18,1.302171,1.302171,1.302171,1.302171,0.725859,16228.0
2001-10-19,1.318586,1.318586,1.318586,1.318586,0.735008,102225.0
2001-10-22,1.285683,1.285683,1.285683,1.285683,0.716668,1213.0
2001-10-23,1.318653,1.318653,1.318653,1.318653,0.735046,25177.0
2001-10-24,1.285683,1.285683,1.285683,1.285683,0.716668,10313.0
2001-10-25,1.285683,1.285683,1.285683,1.285683,0.716668,28058.0
2001-10-26,1.351616,1.351616,1.351616,1.351616,0.753421,3033.0
2001-10-29,1.335134,1.335134,1.335134,1.335134,0.744233,4398.0
2001-10-30,1.335134,1.335134,1.335134,1.335134,0.744233,0.0
2001-10-31,1.285716,1.285716,1.285716,1.285716,0.716686,71284.0
2001-11-01,1.335134,1.335134,1.335134,1.335134,0.744233,76138.0
2001-11-02,1.335134,1.335134,1.335134,1.335134,0.744233,0.0
2001-11-05,1.450518,1.450518,1.450518,1.450518,0.808551,5460.0
2001-11-06,1.450518,1.450518,1.450518,1.450518,0.808551,10010.0
2001-11-07,1.434037,1.434037,1.434037,1.434037,0.799364,57331.0
2001-11-08,1.434037,1.434037,1.434037,1.434037,0.799364,0.0
2001-11-09,1.368104,1.368104,1.368104,1.368104,0.762611,33519.0
2001-11-12,1.351583,1.351583,1.351583,1.351583,0.753402,8493.0
2001-11-13,1.368104,1.368104,1.368104,1.368104,0.762611,132256.0
2001-11-14,1.318653,1.318653,1.318653,1.318653,0.735046,85693.0
2001-11-15,1.318653,1.318653,1.318653,1.318653,0.735046,0.0
2001-11-16,1.351583,1.351583,1.351583,1.351583,0.753402,19110.0
2001-11-19,1.318653,1.318653,1.318653,1.318653,0.735046,301975.0
2001-11-20,1.318653,1.318653,1.318653,1.318653,0.735046,276646.0
2001-11-21,1.318653,1.318653,1.318653,1.318653,0.735046,40495.0
2001-11-22,1.384585,1.384585,1.384585,1.384585,0.771798,11678.0
2001-11-23,1.391178,1.391178,1.391178,1.391178,0.775473,3033.0
2001-11-26,1.384585,1.384585,1.384585,1.384585,0.771798,102377.0
2001-11-27,1.401433,1.401433,1.401433,1.401433,0.78119,42164.0
2001-11-28,1.384585,1.384585,1.384585,1.384585,0.771798,222499.0
2001-11-29,1.358208,1.358208,1.358208,1.358208,0.757095,114207.0
2001-11-30,1.335134,1.335134,1.335134,1.335134,0.744233,37310.0
2001-12-03,1.318653,1.318653,1.318653,1.318653,0.735046,7735.0
2001-12-04,1.368104,1.368104,1.368104,1.368104,0.762611,145451.0
2001-12-05,1.401067,1.401067,1.401067,1.401067,0.780986,232813.0
2001-12-06,1.417549,1.417549,1.417549,1.417549,0.790173,290144.0
2001-12-07,1.401067,1.401067,1.401067,1.401067,0.780986,15318.0
2001-12-10,1.401067,1.401067,1.401067,1.401067,0.780986,73559.0
2001-12-11,1.401067,1.401067,1.401067,1.401067,0.780986,52174.0
2001-12-12,1.397771,1.397771,1.397771,1.397771,0.779148,228566.0
2001-12-13,1.397771,1.397771,1.397771,1.397771,0.779148,443179.0
2001-12-14,1.384585,1.384585,1.384585,1.384585,0.771798,20778.0
2001-12-17,1.381289,1.381289,1.381289,1.381289,0.769961,48837.0
2001-12-18,1.384585,1.384585,1.384585,1.384585,0.771798,32912.0
2001-12-19,1.364808,1.364808,1.364808,1.364808,0.760774,99192.0
2001-12-20,1.368104,1.368104,1.368104,1.368104,0.762611,13953.0
2001-12-21,1.424108,1.424108,1.424108,1.424108,0.793829,66583.0
2001-12-24,1.424108,1.424108,1.424108,1.424108,0.793829,0.0
2001-12-25,1.424108,1.424108,1.424108,1.424108,0.793829,0.0
2001-12-26,1.4014,1.4014,1.4014,1.4014,0.781171,3791.0
2001-12-27,1.424141,1.424141,1.424141,1.424141,0.793847,4853.0
2001-12-28,1.410956,1.410956,1.410956,1.410956,0.786498,7128.0
2001-12-31,1.410956,1.410956,1.410956,1.410956,0.786498,0.0
2002-01-01,1.410956,1.410956,1.410956,1.410956,0.786498,0.0
2002-01-02,1.401067,1.401067,1.401067,1.401067,0.780986,42315.0
2002-01-03,1.417549,1.417549,1.417549,1.417549,0.790173,2881.0
2002-01-04,1.417549,1.417549,1.417549,1.417549,0.790173,2123.0
2002-01-07,1.467,1.467,1.467,1.467,0.817738,34277.0
2002-01-08,1.434037,1.434037,1.434037,1.434037,0.799364,12891.0
2002-01-09,1.417549,1.417549,1.417549,1.417549,0.790173,24418.0
2002-01-10,1.417549,1.417549,1.417549,1.417549,0.790173,25025.0
2002-01-11,1.424141,1.424141,1.424141,1.424141,0.793847,16835.0
2002-01-14,1.387882,1.387882,1.387882,1.387882,0.773636,20323.0
2002-01-15,1.387915,1.387915,1.387915,1.387915,0.773654,5915.0
2002-01-16,1.384552,1.384552,1.384552,1.384552,0.77178,758.0
2002-01-17,1.384552,1.384552,1.384552,1.384552,0.77178,0.0
2002-01-18,1.384585,1.384585,1.384585,1.384585,0.771798,88271.0
2002-01-21,1.37473,1.37473,1.37473,1.37473,0.766305,14256.0
2002-01-22,1.354912,1.354912,1.354912,1.354912,0.755258,75380.0
2002-01-23,1.384585,1.384585,1.384585,1.384585,0.771798,28817.0
2002-01-24,1.376341,1.376341,1.376341,1.376341,0.767203,24267.0
2002-01-25,1.376341,1.376341,1.376341,1.376341,0.767203,0.0
2002-01-28,1.374697,1.374697,1.374697,1.374697,0.766286,4853.0
2002-01-29,1.374697,1.374697,1.374697,1.374697,0.766286,0.0
2002-01-30,1.331838,1.331838,1.331838,1.331838,0.742396,6066.0
2002-01-31,1.318653,1.318653,1.318653,1.318653,0.735046,11526.0
2002-02-01,1.302171,1.302171,1.302171,1.302171,0.725859,48837.0
2002-02-04,1.302205,1.302205,1.302205,1.302205,0.725878,39585.0
2002-02-05,1.302171,1.302171,1.302171,1.302171,0.725859,12436.0
2002-02-06,1.305468,1.305468,1.305468,1.305468,0.727696,11071.0
2002-02-07,1.318653,1.318653,1.318653,1.318653,0.735046,2881.0
2002-02-08,1.318653,1.318653,1.318653,1.318653,0.735046,0.0
2002-02-11,1.318653,1.318653,1.318653,1.318653,0.735046,0.0
2002-02-12,1.318653,1.318653,1.318653,1.318653,0.735046,0.0
2002-02-13,1.31206,1.31206,1.31206,1.31206,0.731371,151.0
2002-02-14,1.302171,1.302171,1.302171,1.302171,0.725859,151.0
2002-02-15,1.335134,1.335134,1.335134,1.335134,0.744233,17593.0
2002-02-18,1.335134,1.335134,1.335134,1.335134,0.744233,151.0
2002-02-19,1.335134,1.335134,1.335134,1.335134,0.744233,15167.0
2002-02-20,1.318653,1.318653,1.318653,1.318653,0.735046,17897.0
2002-02-21,1.351616,1.351616,1.351616,1.351616,0.753421,6521.0
2002-02-22,1.335134,1.335134,1.335134,1.335134,0.744233,151.0
2002-02-25,1.269202,1.269202,1.269202,1.269202,0.707481,12133.0
2002-02-26,1.282387,1.282387,1.282387,1.282387,0.71483,16683.0
2002-02-27,1.318653,1.318653,1.318653,1.318653,0.735046,81143.0
2002-02-28,1.318653,1.318653,1.318653,1.318653,0.735046,0.0
2002-03-01,1.351616,1.351616,1.351616,1.351616,0.753421,10768.0
2002-03-04,1.354912,1.354912,1.354912,1.354912,0.755258,15318.0
2002-03-05,1.318653,1.318653,1.318653,1.318653,0.735046,188070.0
2002-03-06,1.31206,1.31206,1.31206,1.31206,0.731371,8038.0
2002-03-07,1.298875,1.298875,1.298875,1.298875,0.724021,70071.0
2002-03-08,1.318653,1.318653,1.318653,1.318653,0.735046,29878.0
2002-03-11,1.318653,1.318653,1.318653,1.318653,0.735046,259659.0
2002-03-12,1.377993,1.377993,1.377993,1.377993,0.768123,27907.0
2002-03-13,1.351616,1.351616,1.351616,1.351616,0.753421,14408.0
2002-03-14,1.321949,1.321949,1.321949,1.321949,0.736883,1061.0
2002-03-15,1.335134,1.335134,1.335134,1.335134,0.744233,4398.0
2002-03-18,1.351616,1.351616,1.351616,1.351616,0.753421,28513.0
2002-03-19,1.384585,1.384585,1.384585,1.384585,0.771798,104652.0
2002-03-20,1.335134,1.335134,1.335134,1.335134,0.744233,455.0
2002-03-21,1.288979,1.288979,1.288979,1.288979,0.718505,15925.0
2002-03-22,1.315357,1.315357,1.315357,1.315357,0.733209,3185.0
2002-03-25,1.318653,1.318653,1.318653,1.318653,0.735046,13801.0
2002-03-26,1.31206,1.31206,1.31206,1.31206,0.731371,2123.0
2002-03-27,1.31206,1.31206,1.31206,1.31206,0.731371,910.0
2002-03-28,1.318653,1.318653,1.318653,1.318653,0.735046,2578.0
2002-03-29,1.318653,1.318653,1.318653,1.318653,0.735046,0.0
2002-04-01,1.292276,1.292276,1.292276,1.292276,0.720343,7280.0
2002-04-02,1.318653,1.318653,1.318653,1.318653,0.735046,2578.0
2002-04-03,1.318653,1.318653,1.318653,1.318653,0.735046,0.0
2002-04-04,1.318653,1.318653,1.318653,1.318653,0.735046,0.0
2002-04-05,1.318653,1.318653,1.318653,1.318653,0.735046,0.0
2002-04-08,1.318653,1.318653,1.318653,1.318653,0.735046,3640.0
2002-04-09,1.305468,1.305468,1.305468,1.305468,0.727696,1971.0
2002-04-10,1.318653,1.318653,1.318653,1.318653,0.735046,3791.0
2002-04-11,1.318653,1.318653,1.318653,1.318653,0.735046,1516.0
2002-04-12,1.384585,1.384585,1.384585,1.384585,0.771798,9251.0
2002-04-15,1.384585,1.384585,1.384585,1.384585,0.771798,12285.0
2002-04-16,1.384585,1.384585,1.384585,1.384585,0.771798,4398.0
2002-04-17,1.384585,1.384585,1.384585,1.384585,0.771798,0.0
2002-04-18,1.384585,1.384585,1.384585,1.384585,0.771798,0.0
2002-04-19,1.318653,1.318653,1.318653,1.318653,0.735046,53994.0
2002-04-22,1.321949,1.321949,1.321949,1.321949,0.736883,4701.0
2002-04-23,1.335134,1.335134,1.335134,1.335134,0.744233,64156.0
2002-04-24,1.338431,1.338431,1.338431,1.338431,0.746071,33670.0
2002-04-25,1.325245,1.325245,1.325245,1.325245,0.73872,31092.0
2002-04-26,1.315357,1.315357,1.315357,1.315357,0.733209,63549.0
2002-04-29,1.328542,1.328542,1.328542,1.328542,0.740558,38827.0
2002-04-30,1.345023,1.345023,1.345023,1.345023,0.749745,30182.0
2002-05-01,1.345023,1.345023,1.345023,1.345023,0.749745,0.0
2002-05-02,1.374697,1.374697,1.374697,1.374697,0.766286,50506.0
2002-05-03,1.362497,1.362497,1.362497,1.362497,0.759486,7735.0
2002-05-06,1.335101,1.335101,1.335101,1.335101,0.744214,25480.0
2002-05-07,1.328508,1.328508,1.328508,1.328508,0.74054,77048.0
2002-05-08,1.345023,1.345023,1.345023,1.345023,0.749745,5915.0
2002-05-09,1.345023,1.345023,1.345023,1.345023,0.749745,0.0
2002-05-10,1.345023,1.345023,1.345023,1.345023,0.749745,0.0
2002-05-13,1.31832,1.31832,1.31832,1.31832,0.73486,6976.0
2002-05-14,1.318653,1.318653,1.318653,1.318653,0.735046,5005.0
2002-05-15,1.320298,1.320298,1.320298,1.320298,0.735963,72043.0
2002-05-16,1.321949,1.321949,1.321949,1.321949,0.736883,61578.0
2002-05-17,1.331838,1.331838,1.331838,1.331838,0.742396,33974.0
2002-05-20,1.31206,1.31206,1.31206,1.31206,0.731371,80688.0
2002-05-21,1.321616,1.321616,1.321616,1.321616,0.736698,28817.0
2002-05-22,1.331838,1.331838,1.331838,1.331838,0.742396,20323.0
2002-05-23,1.320298,1.320298,1.320298,1.320298,0.735963,151.0
2002-05-24,1.335134,1.335134,1.335134,1.335134,0.744233,4246.0
2002-05-27,1.328542,1.328542,1.328542,1.328542,0.740558,28362.0
2002-05-28,1.345023,1.345023,1.345023,1.345023,0.749745,6218.0
2002-05-29,1.341727,1.341727,1.341727,1.341727,0.747908,21840.0
2002-05-30,1.341727,1.341727,1.341727,1.341727,0.747908,0.0
2002-05-31,1.331838,1.331838,1.331838,1.331838,0.742396,3791.0
2002-06-03,1.34832,1.34832,1.34832,1.34832,0.751583,4398.0
2002-06-04,1.34832,1.34832,1.34832,1.34832,0.751583,0.0
2002-06-05,1.322016,1.322016,1.322016,1.322016,0.736921,1668.0
2002-06-06,1.321949,1.321949,1.321949,1.321949,0.736883,5460.0
2002-06-07,1.321949,1.321949,1.321949,1.321949,0.736883,100557.0
2002-06-10,1.318653,1.318653,1.318653,1.318653,0.735046,303.0
2002-06-11,1.318653,1.318653,1.318653,1.318653,0.735046,19565.0
2002-06-12,1.325245,1.325245,1.325245,1.325245,0.73872,110415.0
2002-06-13,1.31206,1.31206,1.31206,1.31206,0.731371,51567.0
2002-06-14,1.288979,1.288979,1.288979,1.288979,0.718505,44894.0
2002-06-17,1.285683,1.285683,1.285683,1.285683,0.716668,11375.0
2002-06-18,1.288979,1.288979,1.288979,1.288979,0.718505,38827.0
2002-06-19,1.285683,1.285683,1.285683,1.285683,0.716668,243430.0
2002-06-20,1.176899,1.176899,1.176899,1.176899,0.656029,54146.0
2002-06-21,1.170306,1.170306,1.170306,1.170306,0.652354,98130.0
2002-06-24,1.213158,1.213158,1.213158,1.213158,0.676241,80688.0
2002-06-25,1.246128,1.246128,1.246128,1.246128,0.694619,606.0
2002-06-26,1.236239,1.236239,1.236239,1.236239,0.689107,62184.0
2002-06-27,1.232942,1.232942,1.232942,1.232942,0.687269,3336.0
2002-06-28,1.239535,1.239535,1.239535,1.239535,0.690944,5005.0
2002-07-01,1.25272,1.25272,1.25272,1.25272,0.698293,6825.0
2002-07-02,1.236239,1.236239,1.236239,1.236239,0.689107,14863.0
2002-07-03,1.236239,1.236239,1.236239,1.236239,0.689107,251013.0
2002-07-04,1.236532,1.236532,1.236532,1.236532,0.68927,10161.0
2002-07-05,1.236239,1.236239,1.236239,1.236239,0.689107,9100.0
2002-07-08,1.25272,1.25272,1.25272,1.25272,0.698293,303.0
2002-07-09,1.25272,1.25272,1.25272,1.25272,0.698293,0.0
2002-07-10,1.25272,1.25272,1.25272,1.25272,0.698293,0.0
2002-07-11,1.266238,1.266238,1.266238,1.266238,0.705829,2578.0
2002-07-12,1.25272,1.25272,1.25272,1.25272,0.698293,2123.0
2002-07-15,1.25272,1.25272,1.25272,1.25272,0.698293,2123.0
2002-07-16,1.302171,1.302171,1.302171,1.302171,0.725859,3791.0
2002-07-17,1.334808,1.334808,1.334808,1.334808,0.744051,25480.0
2002-07-18,1.351616,1.351616,1.351616,1.351616,0.753421,21082.0
2002-07-19,1.325279,1.325279,1.325279,1.325279,0.738739,100557.0
2002-07-22,1.302171,1.302171,1.302171,1.302171,0.725859,18958.0
2002-07-23,1.269202,1.269202,1.269202,1.269202,0.707481,52629.0
2002-07-24,1.285683,1.285683,1.285683,1.285683,0.716668,13801.0
2002-07-25,1.219751,1.219751,1.219751,1.219751,0.679916,1365.0
2002-07-26,1.213158,1.213158,1.213158,1.213158,0.676241,105410.0
2002-07-29,1.213158,1.213158,1.213158,1.213158,0.676241,0.0
2002-07-30,1.186787,1.186787,1.186787,1.186787,0.661541,1668.0
2002-07-31,1.246128,1.246128,1.246128,1.246128,0.694619,4701.0
2002-08-01,1.25272,1.25272,1.25272,1.25272,0.698293,2123.0
2002-08-02,1.301838,1.301838,1.301838,1.301838,0.725673,2123.0
2002-08-05,1.301838,1.301838,1.301838,1.301838,0.725673,0.0
2002-08-06,1.262576,1.262576,1.262576,1.262576,0.703787,4398.0
2002-08-07,1.25272,1.25272,1.25272,1.25272,0.698293,151.0
2002-08-08,1.236272,1.236272,1.236272,1.236272,0.689125,12285.0
2002-08-09,1.256016,1.256016,1.256016,1.256016,0.700131,90243.0
2002-08-12,1.292276,1.292276,1.292276,1.292276,0.720343,2578.0
2002-08-13,1.318653,1.318653,1.318653,1.318653,0.735046,3488.0
2002-08-14,1.302171,1.302171,1.302171,1.302171,0.725859,1820.0
2002-08-15,1.302171,1.302171,1.302171,1.302171,0.725859,0.0
2002-08-16,1.302171,1.302171,1.302171,1.302171,0.725859,3791.0
2002-08-19,1.302171,1.302171,1.302171,1.302171,0.725859,1971.0
2002-08-20,1.318653,1.318653,1.318653,1.318653,0.735046,23963.0
2002-08-21,1.302171,1.302171,1.302171,1.302171,0.725859,28058.0
2002-08-22,1.302171,1.302171,1.302171,1.302171,0.725859,50657.0
2002-08-23,1.285683,1.285683,1.285683,1.285683,0.716668,758.0
2002-08-26,1.285683,1.285683,1.285683,1.285683,0.716668,303.0
2002-08-27,1.328542,1.328542,1.328542,1.328542,0.740558,606.0
2002-08-28,1.318653,1.318653,1.318653,1.318653,0.735046,606.0
2002-08-29,1.285683,1.285683,1.285683,1.285683,0.716668,606.0
2002-08-30,1.285683,1.285683,1.285683,1.285683,0.716668,7583.0
2002-09-02,1.302171,1.302171,1.302171,1.302171,0.725859,6218.0
2002-09-03,1.262609,1.262609,1.262609,1.262609,0.703806,5460.0
2002-09-04,1.25272,1.25272,1.25272,1.25272,0.698293,3791.0
2002-09-05,1.25272,1.25272,1.25272,1.25272,0.698293,0.0
2002-09-06,1.25272,1.25272,1.25272,1.25272,0.698293,43984.0
2002-09-09,1.249424,1.249424,1.249424,1.249424,0.696456,1213.0
2002-09-10,1.249424,1.249424,1.249424,1.249424,0.696456,0.0
2002-09-11,1.285683,1.285683,1.285683,1.285683,0.716668,9555.0
2002-09-12,1.282387,1.282387,1.282387,1.282387,0.71483,27148.0
2002-09-13,1.25272,1.25272,1.25272,1.25272,0.698293,9100.0
2002-09-16,1.236239,1.236239,1.236239,1.236239,0.689107,1820.0
2002-09-17,1.236239,1.236239,1.236239,1.236239,0.689107,4398.0
2002-09-18,1.206532,1.206532,1.206532,1.206532,0.672547,12740.0
2002-09-19,1.205546,1.205546,1.205546,1.205546,0.671998,9706.0
2002-09-20,1.203269,1.203269,1.203269,1.203269,0.670729,42012.0
2002-09-23,1.203269,1.203269,1.203269,1.203269,0.670729,3033.0
2002-09-24,1.236239,1.236239,1.236239,1.236239,0.689107,758.0
2002-09-25,1.25272,1.25272,1.25272,1.25272,0.698293,2123.0
2002-09-26,1.256016,1.256016,1.256016,1.256016,0.700131,455.0
2002-09-27,1.269235,1.269235,1.269235,1.269235,0.707499,910.0
2002-09-30,1.265905,1.265905,1.265905,1.265905,0.705643,6673.0
2002-10-01,1.302171,1.302171,1.302171,1.302171,0.725859,2881.0
2002-10-02,1.31206,1.31206,1.31206,1.31206,0.731371,2881.0
2002-10-03,1.318653,1.318653,1.318653,1.318653,0.735046,86451.0
2002-10-04,1.318653,1.318653,1.318653,1.318653,0.735046,10920.0
2002-10-07,1.313705,1.313705,1.313705,1.313705,0.732288,151.0
2002-10-08,1.285683,1.285683,1.285683,1.285683,0.716668,11223.0
2002-10-09,1.269202,1.269202,1.269202,1.269202,0.707481,8645.0
2002-10-10,1.269202,1.269202,1.269202,1.269202,0.707481,0.0
2002-10-11,1.285683,1.285683,1.285683,1.285683,0.716668,1971.0
2002-10-14,1.269202,1.269202,1.269202,1.269202,0.707481,6521.0
2002-10-15,1.269235,1.269235,1.269235,1.269235,0.707499,151.0
2002-10-16,1.269202,1.269202,1.269202,1.269202,0.707481,1213.0
