Date,Open,High,Low,Close,Adj Close,Volume
2001-06-14,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2001-06-15,3.146001,3.146001,3.146001,3.146001,1.531002,22949.0
2001-06-18,3.096327,3.096327,3.096327,3.096327,1.506826,4036743.0
2001-06-19,3.096327,3.096327,3.096327,3.096327,1.506826,153401.0
2001-06-20,3.096327,3.096327,3.096327,3.096327,1.506826,32612.0
2001-06-21,3.112885,3.112885,3.112885,3.112885,1.514884,60394125.0
2001-06-22,3.146001,3.146001,3.112885,3.112885,1.514884,179974.0
2001-06-25,3.112885,3.112885,3.112885,3.112885,1.514884,4831.0
2001-06-26,3.129443,3.129443,3.129443,3.129443,1.522944,1207.0
2001-06-27,3.146001,3.146001,3.112885,3.112885,1.514884,15702.0
2001-06-28,3.112885,3.112885,3.112885,3.112885,1.514884,0.0
2001-06-29,3.112885,3.112885,3.112885,3.112885,1.514884,0.0
2001-07-02,3.146001,3.146001,3.112885,3.112885,1.514884,7247.0
2001-07-03,3.146001,3.146001,3.129443,3.129443,1.522944,18118.0
2001-07-04,3.129443,3.129443,3.129443,3.129443,1.522944,0.0
2001-07-05,3.129443,3.129443,3.129443,3.129443,1.522944,3623.0
2001-07-06,3.129443,3.129443,3.129443,3.129443,1.522944,0.0
2001-07-09,3.129443,3.129443,3.129443,3.129443,1.522944,0.0
2001-07-10,3.129443,3.129443,3.129443,3.129443,1.522944,0.0
2001-07-11,3.030096,3.030096,2.980422,2.980422,1.450422,15702.0
2001-07-12,2.980422,2.980422,2.980422,2.980422,1.450422,55562.0
2001-07-13,3.013538,3.013538,3.013538,3.013538,1.466537,6039.0
2001-07-16,3.096327,3.129443,3.096327,3.096327,1.506826,2536553.0
2001-07-17,3.096327,3.096327,3.096327,3.096327,1.506826,96630.0
2001-07-18,3.063211,3.063211,3.063211,3.063211,1.490711,77304.0
2001-07-19,3.063211,3.063211,3.063211,3.063211,1.490711,41068.0
2001-07-20,3.096327,3.146001,3.096327,3.146001,1.531002,12078.0
2001-07-23,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2001-07-24,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2001-07-25,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2001-07-26,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2001-07-27,3.112885,3.112885,3.112885,3.112885,1.514884,1207.0
2001-07-30,3.146001,3.146001,3.146001,3.146001,1.531002,183598.0
2001-07-31,3.146001,3.146001,3.146001,3.146001,1.531002,346662.0
2001-08-01,3.146001,3.146001,3.146001,3.146001,1.531002,103877.0
2001-08-02,3.146001,3.146001,3.146001,3.146001,1.531002,18118.0
2001-08-03,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2001-08-06,3.146001,3.146001,3.146001,3.146001,1.531002,2415.0
2001-08-07,3.146001,3.22879,3.146001,3.22879,1.57129,9663.0
2001-08-08,3.146001,3.146001,3.146001,3.146001,1.531002,99046.0
2001-08-09,3.212232,3.22879,3.212232,3.22879,1.57129,28989.0
2001-08-10,3.22879,3.22879,3.22879,3.22879,1.57129,0.0
2001-08-13,3.146001,3.146001,3.146001,3.146001,1.531002,283852.0
2001-08-14,3.146001,3.146001,3.146001,3.146001,1.531002,39860.0
2001-08-15,3.112885,3.112885,3.112885,3.112885,1.514884,60394.0
2001-08-16,3.129443,3.129443,3.096327,3.096327,1.506826,269357.0
2001-08-17,3.030096,3.063211,3.013538,3.013538,1.466537,37444.0
2001-08-20,2.99698,2.99698,2.980422,2.980422,1.450422,12078.0
2001-08-21,2.99698,2.99698,2.980422,2.980422,1.450422,13286.0
2001-08-22,2.963864,2.963864,2.963864,2.963864,1.442364,3623.0
2001-08-23,2.980422,2.980422,2.963864,2.963864,1.442364,187221.0
2001-08-24,2.963864,2.963864,2.963864,2.963864,1.442364,0.0
2001-08-27,2.947306,2.947306,2.947306,2.947306,1.434305,32612.0
2001-08-28,2.963864,2.963864,2.947306,2.947306,1.434305,2415.0
2001-08-29,2.947306,2.947306,2.947306,2.947306,1.434305,0.0
2001-08-30,2.947306,2.980422,2.930748,2.930748,1.426247,68849.0
2001-08-31,2.930748,2.930748,2.897632,2.897632,1.410132,39860.0
2001-09-03,2.881074,2.881074,2.881074,2.881074,1.402074,275397.0
2001-09-04,2.881074,2.881074,2.881074,2.881074,1.402074,85759.0
2001-09-05,2.881074,2.881074,2.881074,2.881074,1.402074,9663.0
2001-09-06,2.881074,2.881074,2.881074,2.881074,1.402074,2415.0
2001-09-07,2.881074,2.881074,2.881074,2.881074,1.402074,0.0
2001-09-10,2.864517,2.864517,2.864517,2.864517,1.394017,2415.0
2001-09-11,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-09-12,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-09-13,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-09-14,2.649264,2.649264,2.649264,2.649264,1.289263,51938.0
2001-09-17,2.649264,2.649264,2.649264,2.649264,1.289263,72472.0
2001-09-18,2.649264,2.649264,2.649264,2.649264,1.289263,1207.0
2001-09-19,2.649264,2.649264,2.649264,2.649264,1.289263,0.0
2001-09-20,2.649264,2.665822,2.649264,2.665822,1.297322,121996.0
2001-09-21,2.665822,2.665822,2.649264,2.649264,1.289263,212587.0
2001-09-24,2.649264,2.649264,2.649264,2.649264,1.289263,0.0
2001-09-25,2.665822,2.665822,2.665822,2.665822,1.297322,2415.0
2001-09-26,2.649264,2.649264,2.649264,2.649264,1.289263,26573.0
2001-09-27,2.649264,2.649264,2.649264,2.649264,1.289263,26573.0
2001-09-28,2.649264,2.649264,2.649264,2.649264,1.289263,0.0
2001-10-01,2.649264,2.649264,2.649264,2.649264,1.289263,15702.0
2001-10-02,2.665822,2.665822,2.649264,2.649264,1.289263,41068.0
2001-10-03,2.649264,2.649264,2.649264,2.649264,1.289263,4831.0
2001-10-04,2.649264,2.649264,2.649264,2.649264,1.289263,0.0
2001-10-05,2.68238,2.68238,2.649264,2.649264,1.289263,14494.0
2001-10-08,2.649264,2.649264,2.649264,2.649264,1.289263,13286.0
2001-10-09,2.68238,2.68238,2.649264,2.649264,1.289263,187221.0
2001-10-10,2.649264,2.649264,2.649264,2.649264,1.289263,0.0
2001-10-11,2.649264,2.649264,2.649264,2.649264,1.289263,0.0
2001-10-12,2.649264,2.649264,2.649264,2.649264,1.289263,0.0
2001-10-15,2.798285,2.798285,2.798285,2.798285,1.361784,12078.0
2001-10-16,2.814843,2.814843,2.814843,2.814843,1.369842,14494.0
2001-10-17,2.814843,2.814843,2.814843,2.814843,1.369842,85759.0
2001-10-18,2.847959,2.897632,2.847959,2.897632,1.410132,12078.0
2001-10-19,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2001-10-22,2.980422,2.980422,2.980422,2.980422,1.450422,37444.0
2001-10-23,2.980422,3.063211,2.980422,3.063211,1.490711,51938.0
2001-10-24,3.063211,3.063211,3.063211,3.063211,1.490711,9663.0
2001-10-25,3.063211,3.063211,3.063211,3.063211,1.490711,13286.0
2001-10-26,3.112885,3.112885,3.112885,3.112885,1.514884,8455.0
2001-10-29,3.112885,3.112885,3.112885,3.112885,1.514884,0.0
2001-10-30,3.112885,3.112885,3.112885,3.112885,1.514884,18118.0
2001-10-31,3.063211,3.063211,3.063211,3.063211,1.490711,118051188.0
2001-11-01,3.063211,3.063211,3.063211,3.063211,1.490711,18118.0
2001-11-02,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2001-11-05,3.063211,3.063211,3.063211,3.063211,1.490711,22949.0
2001-11-06,3.063211,3.112885,3.063211,3.112885,1.514884,334583.0
2001-11-07,3.112885,3.112885,3.112885,3.112885,1.514884,590654.0
2001-11-08,3.112885,3.112885,3.046653,3.046653,1.482653,57978.0
2001-11-09,3.046653,3.046653,3.030096,3.030096,1.474595,89383.0
2001-11-12,3.030096,3.030096,3.030096,3.030096,1.474595,1207.0
2001-11-13,3.063211,3.063211,3.030096,3.030096,1.474595,21741.0
2001-11-14,3.030096,3.030096,3.030096,3.030096,1.474595,0.0
2001-11-15,3.030096,3.030096,3.030096,3.030096,1.474595,0.0
2001-11-16,3.030096,3.030096,3.030096,3.030096,1.474595,0.0
2001-11-19,3.013538,3.030096,3.013538,3.030096,1.474595,125619.0
2001-11-20,3.030096,3.030096,3.030096,3.030096,1.474595,1207.0
2001-11-21,3.063211,3.063211,3.063211,3.063211,1.490711,27781.0
2001-11-22,3.063211,3.063211,2.980422,3.063211,1.490711,59186.0
2001-11-23,3.063211,3.129443,3.063211,3.129443,1.522944,446916.0
2001-11-26,3.129443,3.129443,3.129443,3.129443,1.522944,60394.0
2001-11-27,3.063211,3.112885,3.063211,3.112885,1.514884,38652.0
2001-11-28,3.063211,3.063211,3.063211,3.063211,1.490711,12078.0
2001-11-29,2.897632,2.897632,2.897632,2.897632,1.410132,144945.0
2001-11-30,2.897632,2.897632,2.897632,2.897632,1.410132,9663.0
2001-12-03,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2001-12-04,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2001-12-05,2.897632,2.897632,2.897632,2.897632,1.410132,178766.0
2001-12-06,2.864517,2.864517,2.864517,2.864517,1.394017,2415.0
2001-12-07,2.897632,2.897632,2.897632,2.897632,1.410132,6039.0
2001-12-10,2.881074,2.881074,2.881074,2.881074,1.402074,12078.0
2001-12-11,2.881074,2.881074,2.881074,2.881074,1.402074,0.0
2001-12-12,2.881074,2.881074,2.881074,2.881074,1.402074,0.0
2001-12-13,2.881074,2.881074,2.881074,2.881074,1.402074,32612.0
2001-12-14,2.864517,2.864517,2.864517,2.864517,1.394017,12078.0
2001-12-17,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2001-12-18,2.897632,2.897632,2.897632,2.897632,1.410132,262110.0
2001-12-19,2.897632,2.897632,2.897632,2.897632,1.410132,452955.0
2001-12-20,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2001-12-21,2.897632,2.897632,2.897632,2.897632,1.410132,6448884.0
2001-12-24,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2001-12-25,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2001-12-26,2.91419,2.91419,2.897632,2.897632,1.410132,13286.0
2001-12-27,2.897632,2.897632,2.897632,2.897632,1.410132,76096.0
2001-12-28,2.897632,2.897632,2.897632,2.897632,1.410132,1207.0
2001-12-31,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-01-01,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-01-02,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-01-03,2.897632,2.99698,2.897632,2.99698,1.45848,218626.0
2002-01-04,2.963864,2.963864,2.963864,2.963864,1.442364,22949.0
2002-01-07,2.930748,2.930748,2.930748,2.930748,1.426247,1029115.0
2002-01-08,2.91419,2.947306,2.91419,2.947306,1.434305,61602.0
2002-01-09,2.91419,2.91419,2.91419,2.91419,1.418189,25365.0
2002-01-10,2.91419,2.91419,2.91419,2.91419,1.418189,50731.0
2002-01-11,2.91419,2.91419,2.91419,2.91419,1.418189,0.0
2002-01-14,2.91419,2.91419,2.91419,2.91419,1.418189,0.0
2002-01-15,2.91419,2.91419,2.91419,2.91419,1.418189,0.0
2002-01-16,2.91419,2.91419,2.91419,2.91419,1.418189,0.0
2002-01-17,2.91419,2.91419,2.91419,2.91419,1.418189,0.0
2002-01-18,2.91419,2.91419,2.91419,2.91419,1.418189,0.0
2002-01-21,2.91419,2.91419,2.91419,2.91419,1.418189,25365.0
2002-01-22,2.91419,2.91419,2.91419,2.91419,1.418189,0.0
2002-01-23,2.91419,2.91419,2.91419,2.91419,1.418189,0.0
2002-01-24,2.897632,2.897632,2.897632,2.897632,1.410132,210171.0
2002-01-25,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-01-28,2.897632,2.897632,2.897632,2.897632,1.410132,253655.0
2002-01-29,2.897632,2.947306,2.897632,2.897632,1.410132,373235.0
2002-01-30,2.897632,2.897632,2.897632,2.897632,1.410132,80928.0
2002-01-31,2.814843,2.881074,2.814843,2.881074,1.402074,73680.0
2002-02-01,2.881074,2.881074,2.881074,2.881074,1.402074,0.0
2002-02-04,2.881074,2.881074,2.881074,2.881074,1.402074,0.0
2002-02-05,2.864517,2.864517,2.864517,2.864517,1.394017,19326.0
2002-02-06,2.864517,2.881074,2.864517,2.881074,1.402074,163064.0
2002-02-07,2.897632,2.897632,2.897632,2.897632,1.410132,15702.0
2002-02-08,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-02-11,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-02-12,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-02-13,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-02-14,2.897632,2.897632,2.897632,2.897632,1.410132,10870.0
2002-02-15,2.897632,2.897632,2.897632,2.897632,1.410132,2415.0
2002-02-18,2.897632,2.897632,2.897632,2.897632,1.410132,54354.0
2002-02-19,2.897632,2.91419,2.897632,2.91419,1.418189,6039.0
2002-02-20,2.91419,2.980422,2.91419,2.980422,1.450422,90591.0
2002-02-21,3.146001,3.146001,3.146001,3.146001,1.531002,12078.0
2002-02-22,3.146001,3.146001,3.146001,3.146001,1.531002,0.0
2002-02-25,3.146001,3.22879,3.146001,3.22879,1.57129,43483.0
2002-02-26,3.278464,3.278464,3.22879,3.22879,1.57129,72472.0
2002-02-27,3.295022,3.295022,3.22879,3.22879,1.57129,82136.0
2002-02-28,3.22879,3.22879,3.22879,3.22879,1.57129,0.0
2002-03-01,3.377811,3.377811,3.377811,3.377811,1.643811,100304978.0
2002-03-04,3.377811,3.377811,3.377811,3.377811,1.643811,0.0
2002-03-05,3.377811,3.377811,3.377811,3.377811,1.643811,0.0
2002-03-06,3.063211,3.063211,2.980422,3.063211,1.490711,32612.0
2002-03-07,3.079769,3.079769,3.079769,3.079769,1.498767,13286.0
2002-03-08,3.079769,3.079769,3.079769,3.079769,1.498767,0.0
2002-03-11,3.112885,3.112885,3.112885,3.112885,1.514884,25365.0
2002-03-12,3.112885,3.112885,3.112885,3.112885,1.514884,0.0
2002-03-13,3.112885,3.146001,3.112885,3.146001,1.531002,25365.0
2002-03-14,3.146001,3.146001,3.146001,3.146001,1.531002,12078.0
2002-03-15,3.146001,3.146001,3.146001,3.146001,1.531002,14494.0
2002-03-18,3.129443,3.146001,3.129443,3.146001,1.531002,44691.0
2002-03-19,3.129443,3.179117,3.129443,3.146001,1.531002,84551.0
2002-03-20,3.162559,3.162559,3.162559,3.162559,1.539058,9663.0
2002-03-21,3.129443,3.129443,3.063211,3.063211,1.490711,55562.0
2002-03-22,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2002-03-25,3.063211,3.063211,3.063211,3.063211,1.490711,28989.0
2002-03-26,2.99698,3.063211,2.99698,3.013538,1.466537,4831.0
2002-03-27,3.063211,3.063211,3.063211,3.063211,1.490711,13286.0
2002-03-28,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2002-03-29,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2002-04-01,3.063211,3.112885,3.063211,3.112885,1.514884,26573.0
2002-04-02,3.112885,3.112885,3.112885,3.112885,1.514884,0.0
2002-04-03,3.112885,3.112885,3.112885,3.112885,1.514884,1652383.0
2002-04-04,3.063211,3.063211,3.063211,3.063211,1.490711,22949.0
2002-04-05,3.063211,3.063211,3.063211,3.063211,1.490711,157024.0
2002-04-08,3.063211,3.063211,3.063211,3.063211,1.490711,8455.0
2002-04-09,3.063211,3.063211,3.063211,3.063211,1.490711,247615.0
2002-04-10,3.146001,3.179117,3.146001,3.179117,1.547117,42275.0
2002-04-11,3.146001,3.162559,3.146001,3.162559,1.539058,15702.0
2002-04-12,3.146001,3.146001,3.146001,3.146001,1.531002,2415.0
2002-04-15,3.146001,3.146001,3.146001,3.146001,1.531002,51938.0
2002-04-16,3.129443,3.146001,3.063211,3.063211,1.490711,39860.0
2002-04-17,3.112885,3.112885,3.112885,3.112885,1.514884,18118.0
2002-04-18,2.980422,3.063211,2.980422,3.063211,1.490711,4831.0
2002-04-19,3.063211,3.063211,3.063211,3.063211,1.490711,0.0
2002-04-22,3.063211,3.096327,3.063211,3.096327,1.506826,271773.0
2002-04-23,3.096327,3.096327,3.096327,3.096327,1.506826,0.0
2002-04-24,3.063211,3.096327,3.063211,3.096327,1.506826,73680.0
2002-04-25,3.079769,3.079769,3.079769,3.079769,1.498767,2415.0
2002-04-26,3.112885,3.112885,3.112885,3.112885,1.514884,1207.0
2002-04-29,3.112885,3.112885,3.112885,3.112885,1.514884,0.0
2002-04-30,3.112885,3.112885,3.112885,3.112885,1.514884,1207.0
2002-05-01,3.112885,3.112885,3.112885,3.112885,1.514884,0.0
2002-05-02,3.112885,3.112885,3.112885,3.112885,1.514884,0.0
2002-05-03,3.046653,3.046653,3.046653,3.046653,1.482653,2415.0
2002-05-06,3.046653,3.046653,3.046653,3.046653,1.482653,12078.0
2002-05-07,2.980422,2.980422,2.980422,2.980422,1.450422,100254.0
2002-05-08,2.980422,2.980422,2.980422,2.980422,1.450422,0.0
2002-05-09,2.980422,2.980422,2.947306,2.947306,1.434305,3623.0
2002-05-10,2.980422,2.980422,2.897632,2.897632,1.410132,30197.0
2002-05-13,2.980422,2.980422,2.864517,2.864517,1.394017,26573.0
2002-05-14,2.881074,2.881074,2.864517,2.864517,1.394017,10870.0
2002-05-15,2.864517,2.864517,2.864517,2.864517,1.394017,12078.0
2002-05-16,2.864517,2.864517,2.864517,2.864517,1.394017,0.0
2002-05-17,2.897632,2.947306,2.897632,2.947306,1.434305,2415.0
2002-05-20,2.864517,2.91419,2.864517,2.91419,1.418189,10870.0
2002-05-21,2.91419,2.91419,2.897632,2.897632,1.410132,70057.0
2002-05-22,2.91419,2.91419,2.91419,2.91419,1.418189,57978.0
2002-05-23,2.897632,2.897632,2.897632,2.897632,1.410132,6039.0
2002-05-24,2.897632,2.897632,2.897632,2.897632,1.410132,3623.0
2002-05-27,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-05-28,2.897632,2.897632,2.897632,2.897632,1.410132,2415.0
2002-05-29,2.897632,2.897632,2.897632,2.897632,1.410132,15702.0
2002-05-30,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-05-31,2.897632,2.897632,2.897632,2.897632,1.410132,0.0
2002-06-03,2.881074,2.881074,2.881074,2.881074,1.402074,28989.0
2002-06-04,2.881074,2.881074,2.881074,2.881074,1.402074,0.0
2002-06-05,2.814843,2.814843,2.814843,2.814843,1.369842,24157.0
2002-06-06,2.814843,2.814843,2.814843,2.814843,1.369842,0.0
2002-06-07,2.732053,2.732053,2.732053,2.732053,1.329553,10870.0
2002-06-10,2.732053,2.732053,2.732053,2.732053,1.329553,212587.0
2002-06-11,2.732053,2.732053,2.732053,2.732053,1.329553,497647.0
2002-06-12,2.68238,2.68238,2.68238,2.68238,1.30538,14494.0
2002-06-13,2.68238,2.68238,2.68238,2.68238,1.30538,76096.0
2002-06-14,2.68238,2.68238,2.68238,2.68238,1.30538,0.0
2002-06-17,2.68238,2.68238,2.68238,2.68238,1.30538,1207.0
2002-06-18,2.68238,2.68238,2.68238,2.68238,1.30538,0.0
2002-06-19,2.59959,2.59959,2.566474,2.566474,1.248974,82136.0
2002-06-20,2.549916,2.549916,2.483685,2.483685,1.208684,73680.0
2002-06-21,2.483685,2.483685,2.400895,2.400895,1.168395,114748.0
2002-06-24,2.400895,2.400895,2.400895,2.400895,1.168395,0.0
2002-06-25,2.400895,2.400895,2.400895,2.400895,1.168395,0.0
2002-06-26,2.450569,2.483685,2.450569,2.483685,1.208684,14494.0
2002-06-27,2.483685,2.483685,2.483685,2.483685,1.208684,0.0
2002-06-28,2.483685,2.483685,2.483685,2.483685,1.208684,0.0
2002-07-01,2.483685,2.483685,2.483685,2.483685,1.208684,1207.0
2002-07-02,2.533358,2.566474,2.533358,2.566474,1.248974,57978.0
2002-07-03,2.566474,2.566474,2.566474,2.566474,1.248974,0.0
2002-07-04,2.649264,2.649264,2.516801,2.516801,1.224801,9663.0
2002-07-05,2.516801,2.516801,2.516801,2.516801,1.224801,3623.0
2002-07-08,2.516801,2.516801,2.516801,2.516801,1.224801,6039.0
2002-07-09,2.516801,2.516801,2.516801,2.516801,1.224801,0.0
2002-07-10,2.516801,2.516801,2.516801,2.516801,1.224801,61602.0
2002-07-11,2.516801,2.516801,2.516801,2.516801,1.224801,8455.0
2002-07-12,2.549916,2.549916,2.549916,2.549916,1.240916,2415.0
2002-07-15,2.549916,2.549916,2.549916,2.549916,1.240916,0.0
2002-07-16,2.59959,2.59959,2.59959,2.59959,1.26509,3623.0
2002-07-17,2.59959,2.59959,2.500243,2.500243,1.216743,2415.0
2002-07-18,2.632706,2.632706,2.549916,2.549916,1.240916,16910.0
2002-07-19,2.616148,2.649264,2.616148,2.649264,1.289263,230705.0
2002-07-22,2.649264,2.649264,2.649264,2.649264,1.289263,0.0
2002-07-23,2.516801,2.516801,2.483685,2.483685,1.208684,19326.0
2002-07-24,2.450569,2.450569,2.450569,2.450569,1.192568,39860.0
2002-07-25,2.318106,2.318106,2.218758,2.218758,1.079758,3623.0
2002-07-26,2.152527,2.152527,2.152527,2.152527,1.047527,53146.0
2002-07-29,2.086295,2.086295,2.069737,2.069737,1.007237,24157.0
2002-07-30,2.069737,2.069737,1.904158,1.920716,0.934716,18118.0
2002-07-31,1.904158,1.953832,1.904158,1.953832,0.950832,50731.0
2002-08-01,1.986948,1.986948,1.986948,1.986948,0.966947,64017.0
2002-08-02,2.020064,2.119411,2.020064,2.119411,1.03141,259694.0
2002-08-05,2.119411,2.152527,2.086295,2.152527,1.047527,143738.0
2002-08-06,2.152527,2.152527,2.152527,2.152527,1.047527,3623.0
2002-08-07,2.235316,2.318106,2.235316,2.318106,1.128105,16910.0
2002-08-08,2.400895,2.516801,2.400895,2.516801,1.224801,51938.0
2002-08-09,2.500243,2.500243,2.318106,2.318106,1.128105,35028.0
2002-08-12,2.235316,2.235316,2.152527,2.152527,1.047527,2415.0
2002-08-13,2.152527,2.152527,2.086295,2.086295,1.015294,129243.0
2002-08-14,2.086295,2.086295,2.086295,2.086295,1.015294,0.0
2002-08-15,2.020064,2.119411,2.020064,2.020064,0.983063,426382.0
2002-08-16,2.020064,2.069737,2.020064,2.069737,1.007237,3623.0
2002-08-19,2.020064,2.020064,2.020064,2.020064,0.983063,8455.0
2002-08-20,2.069737,2.069737,2.069737,2.069737,1.007237,1207.0
2002-08-21,2.152527,2.152527,2.119411,2.119411,1.03141,201716.0
2002-08-22,2.119411,2.119411,2.069737,2.086295,1.015294,44691.0
2002-08-23,2.119411,2.152527,2.119411,2.152527,1.047527,3623.0
2002-08-26,2.185643,2.185643,2.185643,2.185643,1.063643,18118.0
2002-08-27,2.235316,2.235316,2.235316,2.235316,1.087817,55562.0
2002-08-28,2.318106,2.318106,2.301548,2.318106,1.128105,26573.0
2002-08-29,2.251874,2.318106,2.251874,2.318106,1.128105,7247.0
2002-08-30,2.334664,2.334664,2.28499,2.318106,1.128105,163064.0
2002-09-02,2.318106,2.318106,2.318106,2.318106,1.128105,77304.0
2002-09-03,2.301548,2.318106,2.301548,2.318106,1.128105,16910.0
2002-09-04,2.28499,2.28499,2.28499,2.28499,1.11199,9663.0
2002-09-05,2.301548,2.301548,2.301548,2.301548,1.120047,1207.0
2002-09-06,2.152527,2.152527,2.152527,2.152527,1.047527,1207.0
2002-09-09,2.152527,2.152527,2.152527,2.152527,1.047527,12078.0
2002-09-10,2.185643,2.185643,2.185643,2.185643,1.063643,12078.0
2002-09-11,2.235316,2.301548,2.235316,2.301548,1.120047,55562.0
2002-09-12,2.235316,2.301548,2.235316,2.235316,1.087817,201716.0
2002-09-13,2.235316,2.235316,2.235316,2.235316,1.087817,0.0
2002-09-16,2.235316,2.235316,2.235316,2.235316,1.087817,0.0
2002-09-17,2.102853,2.102853,2.069737,2.069737,1.007237,60394.0
2002-09-18,2.069737,2.069737,2.069737,2.069737,1.007237,6039.0
2002-09-19,2.069737,2.069737,2.069737,2.069737,1.007237,0.0
2002-09-20,2.069737,2.069737,2.069737,2.069737,1.007237,0.0
2002-09-23,2.069737,2.069737,2.069737,2.069737,1.007237,0.0
2002-09-24,2.069737,2.069737,2.069737,2.069737,1.007237,1207.0
2002-09-25,1.986948,1.986948,1.986948,1.986948,0.966947,15702.0
2002-09-26,1.953832,1.953832,1.953832,1.953832,0.950832,48315.0
2002-09-27,1.953832,1.953832,1.953832,1.953832,0.950832,12078.0
2002-09-30,1.97039,1.97039,1.953832,1.953832,0.950832,15702.0
2002-10-01,1.986948,2.020064,1.953832,2.020064,0.983063,62809.0
2002-10-02,2.069737,2.069737,2.069737,2.069737,1.007237,60394.0
